   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40  8
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40  9
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 10
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 11
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 12
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 13
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 14
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 15
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 16
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 17
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 18
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 19
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 20
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 21
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 22
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 23
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 24
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 25
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 26
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 27
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 28
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 29
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 30
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 31
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 32
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 33
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 34
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 35
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 36
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 37
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 38
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 39
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 40
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 41
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 42
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 43
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 44
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 45
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 46
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 47
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 48
   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 49
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 50
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 51
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 52
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 53
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 54
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 55
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 56
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 57
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 58
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 59
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 60
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 61
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 62
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 63
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 64
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 65
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 66
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 67
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 68
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 69
   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 70
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 71
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 72
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 73
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 74
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 75
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 76
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 77
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 78
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 40 79
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41  0
   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41  1
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41  2
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41  3
   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41  4
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41  5
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41  6
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41  7
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41  8
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41  9
   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 10
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 11
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 12
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 13
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 14
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 15
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 16
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 17
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 18
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 19
   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 20
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 21
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 22
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 23
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 24
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 25
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 26
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 27
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 28
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 29
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 30
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 31
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 32
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 33
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 34
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 35
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 36
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 37
   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 38
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 39
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 40
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 41
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 42
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 43
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 44
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 45
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 46
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 47
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 48
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 49
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 50
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 51
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 52
   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 53
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 54
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 55
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 56
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 57
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 58
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 59
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 60
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 61
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 62
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 63
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 64
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 65
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 66
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 67
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 68
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 69
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 70
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 71
   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 72
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 73
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 74
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 75
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 76
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 77
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 78
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 41 79
   0   0   0 183 217 196 203 189 182 181 203 198 188 189 189 196 182 203 181 203 174 196 203 190 196 167 189 182 210 210    Pix 42  0
   0   0   0 191 189 196 167 182 196 174 203 181 182 189 181 182 196 189 181 196 203 189 182 189 160 203 196 203 182 189    Pix 42  1
   0   0   0 203 210 174 189 210 189 182 196 189 181 189 174 203 205 182 135 183 189 196 182 181 196 181 174 210 203 164    Pix 42  2
   0   0   0 189 182 182 196 189 189 212 182 205 195 182 203 183 196 190 196 196 189 196 181 170 203 210 196 210 189 203    Pix 42  3
   0   0   0 191 196 182 189 189 196 182 203 203 203 176 199 182 174 189 189 196 214 181 181 182 203 210 203 205 205 189    Pix 42  4
   0   0   0 184 203 196 182 174 182 167 189 174 182 182 181 196 189 189 196 203 210 189 174 196 189 169 174 174 182 182    Pix 42  5
   0   0   0 184 189 189 174 167 217 174 189 182 189 174 182 181 210 212 189 189 196 181 196 189 167 181 189 203 182 182    Pix 42  6
   0   0   0 189 185 181 198 174 203 177 203 189 183 189 203 203 174 196 196 196 203 190 189 196 189 189 217 196 203 181    Pix 42  7
   0   0   0 191 203 196 189 196 210 174 181 174 167 182 189 182 196 196 182 174 171 181 196 189 196 178 210 196 206 160    Pix 42  8
   0   0   0 196 174 192 189 188 167 174 188 167 167 174 189 210 174 173 174 145 163 181 182 182 188 181 189 196 203 181    Pix 42  9
   0   0   0 189 196 167 174 189 182 174 181 203 174 174 203 171 174 189 167 167 190 174 189 181 174 182 189 196 167 196    Pix 42 10
   0   0   0 190 182 181 163 196 181 162 182 174 167 189 153 181 182 167 192 174 187 174 160 196 189 181 182 189 189 203    Pix 42 11
   0   0   0 174 189 189 174 160 167 189 181 181 153 153 160 183 196 189 178 164 174 174 174 167 195 182 167 189 174 182    Pix 42 12
   0   0   0 167 203 181 182 174 196 145 190 174 181 196 174 167 174 189 167 175 156 182 174 167 196 174 182 175 196 167    Pix 42 13
   0   0   0 188 189 175 167 174 174 158 189 163 188 167 196 146 167 174 167 189 153 188 152 174 167 174 160 174 174 181    Pix 42 14
   0   0   0 196 189 181 175 196 196 181 203 189 174 174 203 188 181 174 164 181 171 196 188 163 183 174 189 174 203 203    Pix 42 15
   0   0   0 189 181 188 196 181 166 181 196 189 189 174 188 188 160 188 160 174 181 182 181 203 182 160 181 189 155 188    Pix 42 16
   0   0   0 157 198 174 182 160 182 174 153 189 167 182 181 196 167 174 177 153 162 189 174 171 160 167 196 167 196 174    Pix 42 17
   0   0   0 174 182 189 190 196 181 160 160 162 160 163 189 160 189 189 153 189 203 181 189 203 189 181 196 174 189 163    Pix 42 18
   0   0   0 156 174 182 181 181 190 181 189 164 190 189 189 174 196 181 189 167 181 182 167 177 189 182 181 189 168 189    Pix 42 19
   0   0   0 174 174 181 174 174 167 156 167 174 157 160 181 181 174 165 181 181 183 149 160 157 182 174 189 174 167 174    Pix 42 20
   0   0   0 153 196 189 176 182 167 181 174 160 171 171 182 181 189 174 160 203 156 167 167 189 196 181 181 189 210 174    Pix 42 21
   0   0   0 167 196 174 196 174 174 181 174 174 153 174 189 181 189 171 195 174 153 171 174 181 174 196 188 149 175 171    Pix 42 22
   0   0 175 189 182 196 181 167 174 174 167 203 167 167 182 182 181 182 196 174 181 182 160 189 181 189 188 188 182 182    Pix 42 23
   0   0   0 181 189 182 164 174 174 203 167 203 167 157 174 189 189 160 203 156 167 160 181 153 174 174 196 181 181 157    Pix 42 24
   0   0   0 182 189 188 188 189 167 167 181 181 170 156 188 167 174 155 167 174 160 174 146 174 174 167 196 189 160 182    Pix 42 25
   0   0   0 181 181 174 188 155 167 181 190 160 181 196 189 167 182 167 153 167 167 174 167 167 146 174 167 164 167 146    Pix 42 26
   0   0   0 203 182 196 181 174 210 167 181 167 181 174 174 167 196 189 196 174 189 182 188 167 167 182 196 181 167 167    Pix 42 27
   0   0   0 160 189 167 174 181 196 174 167 174 174 183 189 189 160 181 189 167 181 189 160 196 174 167 189 160 189 160    Pix 42 28
   0   0   0 182 174 188 188 188 182 181 174 188 167 182 174 182 182 160 148 182 174 189 167 181 156 174 189 160 196 160    Pix 42 29
   0   0   0 158 174 167 181 189 188 152 160 189 181 189 182 160 182 174 149 182 159 174 174 182 188 196 189 174 149 167    Pix 42 30
   0   0 175 189 189 174 190 148 167 189 181 196 189 163 181 189 171 181 138 167 153 174 174 164 182 185 196 167 160 160    Pix 42 31
   0   0   0 154 174 167 174 170 156 174 174 174 153 182 189 174 189 174 181 160 189 174 189 156 181 182 181 174 189 167    Pix 42 32
   0   0   0 169 189 182 183 182 203 177 174 189 181 174 189 182 174 189 152 167 189 181 196 182 174 174 182 182 163 181    Pix 42 33
   0   0   0 167 189 196 160 167 174 189 174 156 189 189 160 189 181 190 149 181 188 182 181 182 189 182 181 160 203 174    Pix 42 34
   0   0   0 189 203 189 160 181 164 146 160 174 167 188 189 167 174 174 189 167 189 196 182 174 177 169 181 189 174 160    Pix 42 35
   0   0 239 207 156 167 174 196 164 174 195 177 196 170 196 167 196 174 181 188 210 182 189 160 160 174 196 174 152 174    Pix 42 36
   0   0   0 155 182 182 160 174 174 160 152 151 189 146 196 167 182 160 174 146 174 188 169 189 182 167 162 167 181 189    Pix 42 37
   0   0   0 174 196 174 182 167 167 189 160 163 167 181 160 171 174 167 145 134 196 167 167 174 174 188 164 189 189 181    Pix 42 38
   0   0   0 189 203 160 167 182 149 149 174 189 160 164 182 174 196 174 171 153 196 189 183 188 159 196 160 174 189 203    Pix 42 39
   0   0   0 183 174 167 189 159 181 174 157 152 167 182 167 174 188 170 188 153 171 189 174 188 189 182 174 166 189 174    Pix 42 40
   0   0   0 160 153 167 174 146 160 181 178 133 160 156 163 152 181 160 188 181 203 167 160 174 160 174 181 181 156 160    Pix 42 41
   0   0   0 198 174 167 181 160 148 167 185 146 163 174 189 146 189 167 150 167 188 176 189 167 174 160 174 167 174 159    Pix 42 42
   0   0   0 189 203 181 160 181 196 153 178 181 174 152 182 160 196 174 189 174 167 174 167 203 189 167 188 160 181 141    Pix 42 43
   0   0   0 152 174 182 123 131 181 162 127 159 182 181 181 131 167 152 156 167 167 167 149 162 167 146 142 167 167 181    Pix 42 44
   0   0   0 190 203 174 182 182 189 196 169 160 171 181 167 176 167 196 191 189 167 198 189 181 174 210 189 160 149 189    Pix 42 45
   0   0   0 167 182 182 181 189 174 182 167 181 182 189 181 182 196 189 181 181 196 181 210 181 189 189 189 174 196 189    Pix 42 46
   0   0   0 189 175 160 156 182 182 181 188 170 160 174 177 167 181 174 189 189 196 174 182 196 189 167 203 160 189 174    Pix 42 47
   0   0   0 174 189 174 181 174 174 182 189 189 156 160 189 188 181 167 170 189 190 174 195 182 167 182 196 174 167 189    Pix 42 48
   0   0   0 193 189 203 181 182 189 149 196 174 167 190 167 182 203 188 189 167 157 160 196 182 188 182 217 160 189 167    Pix 42 49
