   0   0   0 210 209 209 222 202 188 195 206 208 223 202 195 215 212 215 202 203 208 208 215 223 196 207 181 202 195 203    Pix 44 42
   0   0   0 192 206 213 208 202 215 208 223 220 213 211 209 211 202 195 201 223 199 196 202 206 212 208 202 195 218 209    Pix 44 43
   0   0   0 222 206 202 194 191 229 213 195 209 195 210 195 216 219 202 193 201 201 199 223 189 195 187 201 222 211 211    Pix 44 44
   0   0   0 223 223 217 212 223 212 212 220 232 216 215 236 223 220 226 214 209 224 216 223 219 216 209 222 221 238 216    Pix 44 45
   0   0   0 236 222 223 216 206 229 225 210 204 212 230 199 229 212 224 226 213 209 209 201 220 202 215 208 230 215 199    Pix 44 46
   0   0   0 223 231 220 215 235 226 202 206 229 216 202 216 228 223 213 202 206 223 195 203 209 223 189 216 215 209 199    Pix 44 47
   0   0   0 223 195 223 220 206 206 223 210 203 202 196 202 199 219 195 228 189 196 202 223 208 209 216 201 222 213 222    Pix 44 48
   0   0   0 217 222 223 224 223 208 212 216 215 206 202 216 216 211 202 215 208 202 208 213 215 199 216 211 195 202 223    Pix 44 49
   0   0   0 209 213 216 202 211 212 203 192 202 202 212 199 209 221 215 203 195 198 199 208 214 235 203 214 209 202 201    Pix 44 50
   0   0   0 227 230 223 223 216 206 223 213 205 209 202 203 203 223 215 219 202 202 223 213 222 204 224 230 206 210 220    Pix 44 51
   0   0   0 219 222 195 216 213 203 227 210 215 224 222 233 216 216 237 230 217 203 231 209 222 205 219 220 219 236 224    Pix 44 52
   0   0   0 224 216 209 213 195 201 216 222 222 209 196 219 223 218 206 206 216 206 223 210 220 196 223 228 216 209 229    Pix 44 53
   0   0   0 225 208 222 206 217 214 230 212 216 209 209 227 210 209 222 216 216 203 209 215 216 200 208 213 194 215 203    Pix 44 54
   0   0   0 210 202 216 209 205 223 216 202 215 228 203 187 213 220 205 216 236 216 196 208 195 220 206 209 195 222 215    Pix 44 55
   0   0   0 196 216 220 188 188 214 203 216 230 226 202 185 192 225 207 218 202 199 205 217 214 192 202 219 204 237 222    Pix 44 56
   0   0   0 211 206 210 209 216 218 209 208 222 206 212 201 209 214 223 194 223 211 206 222 209 205 215 195 223 235 210    Pix 44 57
   0   0   0 199 218 203 213 203 222 236 216 223 210 222 220 222 236 207 216 219 208 196 202 203 231 209 219 211 209 221    Pix 44 58
   0   0   0 223 202 196 201 222 203 222 206 206 214 230 182 214 223 207 212 229 216 215 204 202 209 216 206 201 195 209    Pix 44 59
   0   0   0 212 224 227 216 195 195 219 217 208 202 192 224 188 197 189 195 212 206 185 214 223 216 219 215 196 216 222    Pix 44 60
   0   0   0 223 209 192 213 219 216 216 222 221 216 209 205 207 226 202 204 215 213 216 206 203 199 213 215 209 205 223    Pix 44 61
   0   0   0 218 203 199 199 195 198 197 201 212 202 199 196 208 208 209 198 208 195 192 208 189 205 189 211 208 201 209    Pix 44 62
   0   0   0 174 221 224 215 217 212 223 223 216 217 220 217 226 223 201 228 203 216 223 198 222 209 202 212 222 212 238    Pix 44 63
   0   0   0 214 216 224 230 217 216 210 209 219 227 208 213 223 204 221 216 208 216 223 196 215 209 210 211 216 204 209    Pix 44 64
   0   0   0 212 229 212 202 224 215 208 216 212 204 221 209 209 230 230 206 195 216 223 195 192 222 214 202 210 185 216    Pix 44 65
   0   0   0 189 175 213 223 222 230 209 216 195 215 210 195 213 195 209 213 216 209 191 215 215 200 188 208 222 216 213    Pix 44 66
   0   0   0 213 220 202 209 202 185 210 202 208 216 202 195 209 214 195 229 208 202 208 216 209 201 198 211 210 192 231    Pix 44 67
   0   0   0 216 188 201 208 202 194 209 230 204 203 207 181 219 208 195 191 188 215 199 192 201 202 202 205 201 218 209    Pix 44 68
   0   0   0 205 222 230 216 230 224 220 219 208 195 221 202 229 211 223 202 230 210 222 209 216 212 209 205 223 213 230    Pix 44 69
   0   0   0 212 223 202 207 218 223 223 219 226 195 223 208 216 218 195 216 210 209 209 221 222 223 229 215 206 211 203    Pix 44 70
   0   0   0 195 196 188 202 199 202 210 223 199 199 181 219 210 201 195 218 215 220 195 216 212 209 205 202 210 209 209    Pix 44 71
   0   0 238 205 208 209 195 216 209 192 225 194 201 208 229 195 208 216 218 203 207 199 208 202 212 222 216 196 201 222    Pix 44 72
   0   0   0 216 199 213 202 208 233 210 203 209 202 208 222 222 198 205 223 189 199 202 208 196 199 195 219 200 199 214    Pix 44 73
   0   0   0 204 190 209 202 192 206 202 219 214 198 192 202 206 208 214 192 210 222 202 222 195 186 191 198 205 202 195    Pix 44 74
   0   0   0 213 206 216 188 209 213 189 206 217 209 202 194 215 222 196 199 210 229 195 208 210 209 201 210 217 215 222    Pix 44 75
   0   0   0 216 209 202 212 210 189 216 208 203 230 202 208 217 209 215 216 211 208 202 208 214 209 184 213 222 216 201    Pix 44 76
   0   0   0 206 192 202 193 202 220 191 211 195 224 208 208 188 209 206 194 222 195 202 195 216 202 188 211 198 216 208    Pix 44 77
   0   0   0 198 208 223 182 203 205 216 219 226 202 222 191 215 208 216 199 187 201 192 202 208 209 199 199 194 198 223    Pix 44 78
   0   0   0 215 202 198 209 201 199 209 199 206 214 208 199 219 201 212 188 215 210 195 207 208 209 203 181 202 188 212    Pix 44 79
   0   0   0 228 237 238 229 223 230 223 231 220 216 227 222 235 238 237 230 230 220 224 227 216 227 216 223 234 233 230    Pix 45  0
   0   0   0 229 222 238 230 217 223 223 238 227 216 224 230 203 226 237 226 238 237 230 217 223 237 217 237 227 217 231    Pix 45  1
   0   0   0 238 230 238 223 196 237 230 230 217 223 231 237 224 232 223 220 209 223 238 220 237 230 223 226 223 230 222    Pix 45  2
   0   0   0 230 236 217 223 224 236 219 229 231 230 209 230 210 227 238 227 232 223 223 237 216 224 223 229 230 225 231    Pix 45  3
   0   0   0 230 231 216 231 223 231 217 223 227 231 203 230 216 213 237 224 209 231 237 195 230 230 203 230 237 237 231    Pix 45  4
   0   0   0 231 224 223 223 216 216 224 238 220 238 231 206 196 226 224 227 217 222 226 217 216 237 195 230 224 224 238    Pix 45  5
   0   0   0 227 237 235 227 230 202 220 230 227 220 230 211 238 223 216 220 230 223 227 209 216 216 210 223 223 223 236    Pix 45  6
   0   0 238 207 231 209 229 223 216 228 232 209 213 223 223 223 226 217 226 216 231 209 230 223 223 220 236 220 231 230    Pix 45  7
   0   0   0 228 219 217 192 195 231 224 237 223 222 209 216 236 233 224 230 217 209 203 217 223 209 201 226 213 227 223    Pix 45  8
   0   0   0 219 220 216 216 230 230 216 222 215 236 207 224 234 230 231 230 230 216 215 230 238 217 208 233 223 220 223    Pix 45  9
   0   0   0 228 224 222 225 229 217 230 237 238 236 222 228 202 230 217 224 224 229 224 224 213 207 215 223 223 196 230    Pix 45 10
   0   0   0 223 224 223 216 202 216 230 223 226 218 202 226 229 202 220 229 215 223 215 202 227 224 216 216 229 208 221    Pix 45 11
   0   0   0 207 223 220 231 212 222 230 229 219 230 217 223 216 222 219 213 203 223 216 215 210 199 209 230 203 213 230    Pix 45 12
   0   0   0 222 195 216 219 230 223 237 223 212 209 218 207 216 201 199 202 229 223 212 230 216 230 217 229 219 217 205    Pix 45 13
   0   0   0 212 231 216 216 216 210 223 229 222 209 234 217 195 212 201 218 202 209 195 209 229 199 195 216 216 217 224    Pix 45 14
   0   0   0 238 220 230 237 234 233 230 230 234 202 216 238 223 236 202 215 217 216 227 217 217 216 215 228 216 216 228    Pix 45 15
   0   0   0 237 230 216 213 223 229 216 222 223 217 230 237 223 229 216 222 223 230 230 227 223 238 220 222 215 206 238    Pix 45 16
   0   0   0 206 226 223 223 213 230 229 212 230 222 231 229 231 220 223 230 217 216 228 219 229 224 232 217 216 230 216    Pix 45 17
   0   0   0 227 201 212 213 223 222 227 222 220 236 229 229 217 219 234 213 216 222 231 230 216 209 202 237 207 223 218    Pix 45 18
   0   0   0 206 215 209 223 207 230 230 236 209 237 223 235 223 212 223 224 223 224 208 231 224 223 223 226 216 209 224    Pix 45 19
   0   0   0 197 205 223 216 222 222 205 221 218 230 213 217 202 212 185 227 223 213 212 233 224 219 223 223 214 216 233    Pix 45 20
   0   0   0 209 223 213 224 224 218 231 223 208 229 195 217 221 237 206 220 223 211 195 224 202 229 216 216 223 229 223    Pix 45 21
   0   0   0 225 215 230 237 216 222 220 229 224 230 209 222 209 236 230 223 229 216 196 215 222 222 225 224 223 238 223    Pix 45 22
   0   0   0 237 220 209 215 215 233 223 219 230 230 206 213 220 210 223 227 216 223 218 216 209 216 208 222 201 213 216    Pix 45 23
   0   0   0 228 208 230 230 194 213 197 219 223 228 212 203 223 222 222 223 212 206 230 223 230 209 225 223 202 212 223    Pix 45 24
   0   0   0 212 209 209 222 202 216 224 213 230 211 228 215 205 209 202 219 209 230 216 216 218 230 202 220 195 206 229    Pix 45 25
   0   0   0 221 231 224 208 217 202 215 215 226 207 187 201 222 196 219 208 202 202 216 224 203 216 213 223 210 221 223    Pix 45 26
   0   0   0 229 213 230 223 227 221 210 221 226 223 226 229 208 209 222 226 213 220 228 216 216 230 222 227 220 223 230    Pix 45 27
   0   0   0 237 236 216 231 227 238 202 225 223 216 231 212 213 216 207 221 223 227 202 223 216 215 191 222 223 218 225    Pix 45 28
   0   0   0 215 212 216 214 229 215 216 219 218 227 209 216 212 229 216 212 221 213 209 225 198 216 223 222 228 236 227    Pix 45 29
   0   0   0 220 208 216 209 204 227 227 223 229 209 222 213 215 216 216 199 221 207 208 222 223 199 212 223 219 207 192    Pix 45 30
   0   0   0 218 225 195 205 223 223 209 219 223 230 215 225 208 218 217 212 219 208 202 216 223 207 185 212 209 215 213    Pix 45 31
   0   0   0 237 212 202 223 203 215 203 215 216 208 203 188 222 217 222 227 206 220 223 227 223 230 202 233 188 222 175    Pix 45 32
   0   0   0 224 230 223 236 225 209 228 202 215 216 202 216 223 223 215 227 220 230 230 227 237 223 216 216 237 227 226    Pix 45 33
   0   0   0 216 230 205 220 216 231 216 209 236 213 215 209 223 233 213 202 219 210 223 236 229 216 223 222 216 216 219    Pix 45 34
   0   0 238 225 203 230 220 223 219 222 226 227 220 205 227 209 236 222 202 226 202 203 210 215 227 216 223 216 223 221    Pix 45 35
   0   0   0 221 230 223 230 213 216 212 215 212 230 229 219 208 236 222 206 202 216 210 221 209 210 213 226 209 227 216    Pix 45 36
   0   0   0 202 216 209 226 230 215 223 229 224 230 223 202 222 209 209 199 201 214 206 222 222 210 202 226 216 210 229    Pix 45 37
   0   0   0 225 230 201 230 209 218 198 195 223 224 222 223 222 223 216 229 230 216 210 209 214 202 208 209 223 211 192    Pix 45 38
   0   0   0 216 215 213 203 224 226 208 222 222 206 201 222 226 219 216 223 202 222 210 223 206 230 216 216 216 221 220    Pix 45 39
   0   0   0 220 212 222 221 202 205 223 216 205 223 215 215 214 229 216 213 199 223 195 220 213 202 223 226 209 223 223    Pix 45 40
   0   0   0 212 221 208 209 215 207 220 236 198 203 192 215 217 216 196 195 205 202 202 221 210 222 230 222 228 222 223    Pix 45 41
   0   0   0 209 202 208 206 232 201 228 204 195 206 222 217 195 229 208 218 202 208 210 202 230 194 215 210 195 195 223    Pix 45 42
   0   0   0 195 220 210 211 209 216 195 195 218 195 222 212 198 223 206 223 198 205 205 195 222 201 206 209 195 209 213    Pix 45 43
   0   0   0 222 210 214 215 227 202 189 201 215 203 216 194 202 225 209 208 195 222 199 215 215 216 195 216 192 216 209    Pix 45 44
   0   0   0 205 236 223 223 209 216 205 222 215 222 208 215 216 223 225 220 216 223 201 216 230 229 216 214 207 220 230    Pix 45 45
   0   0   0 198 222 221 227 223 215 216 230 216 222 202 224 210 238 222 227 223 216 229 223 217 195 212 226 230 208 216    Pix 45 46
   0   0   0 215 220 220 209 209 212 199 225 209 217 200 216 217 226 212 218 215 209 223 230 231 222 209 216 209 214 230    Pix 45 47
   0   0   0 198 214 213 220 192 187 210 219 219 237 202 215 207 207 202 216 202 208 206 194 202 202 201 209 202 226 212    Pix 45 48
   0   0   0 216 230 212 223 222 208 209 215 209 202 196 202 196 219 213 209 202 223 232 222 223 228 209 226 235 222 222    Pix 45 49
   0   0   0 227 217 223 206 201 205 212 192 205 221 202 206 217 202 229 212 211 198 208 199 209 223 216 192 216 229 208    Pix 45 50
   0   0   0 211 217 209 216 224 216 209 230 237 223 221 231 230 223 202 209 223 233 235 230 210 216 212 223 230 224 199    Pix 45 51
   0   0   0 224 220 228 199 206 211 224 219 222 203 227 213 230 220 231 199 215 230 216 236 223 199 230 227 237 224 226    Pix 45 52
   0   0   0 224 210 236 203 235 223 220 216 233 216 209 216 227 225 237 236 237 216 209 222 213 213 219 230 196 224 222    Pix 45 53
   0   0   0 230 217 229 216 210 209 217 222 195 217 220 213 199 202 230 215 222 208 220 209 216 231 213 229 221 219 216    Pix 45 54
   0   0   0 213 220 222 224 209 212 219 227 222 221 216 225 209 215 216 217 201 215 216 219 214 217 207 213 222 206 220    Pix 45 55
   0   0   0 199 206 216 202 209 212 210 199 198 216 209 212 209 209 196 216 216 216 230 216 230 216 196 202 205 224 230    Pix 45 56
   0   0   0 224 230 203 227 226 219 223 237 226 216 196 216 223 235 223 216 202 195 197 208 195 209 211 216 196 197 230    Pix 45 57
   0   0   0 210 212 223 213 202 230 219 233 201 220 195 216 216 215 223 202 209 222 222 224 218 196 205 216 199 216 215    Pix 45 58
   0   0   0 206 202 216 212 230 222 223 199 216 217 216 203 215 212 195 212 235 228 220 209 206 222 203 210 213 204 216    Pix 45 59
   0   0   0 229 209 216 229 201 209 236 228 227 219 212 208 223 210 231 206 223 199 216 199 231 230 216 222 215 224 216    Pix 45 60
   0   0   0 222 207 200 209 219 209 209 202 205 222 208 202 224 222 223 199 209 195 199 207 229 215 208 224 196 215 230    Pix 45 61
   0   0   0 188 211 229 212 212 204 212 209 192 209 208 216 200 210 200 195 202 198 195 217 198 206 207 229 188 219 209    Pix 45 62
   0   0   0 206 222 222 229 199 207 204 218 223 230 207 216 229 221 223 215 210 209 227 208 209 213 209 230 212 216 223    Pix 45 63
   0   0   0 223 199 229 220 222 216 217 228 221 226 202 220 223 220 208 213 217 223 214 192 222 201 222 209 209 203 224    Pix 45 64
   0   0   0 222 188 208 198 223 209 212 210 209 215 205 215 209 222 221 223 186 209 209 201 209 208 213 215 201 207 228    Pix 45 65
   0   0   0 206 213 222 216 219 209 195 204 198 195 216 222 223 222 209 213 191 195 192 216 201 201 202 199 223 188 214    Pix 45 66
   0   0   0 216 222 196 202 215 230 230 230 220 202 192 216 223 208 195 207 203 223 219 222 202 195 210 223 202 212 201    Pix 45 67
   0   0   0 206 224 209 201 214 223 202 206 191 216 219 214 206 213 209 209 189 209 203 215 216 192 223 216 202 206 210    Pix 45 68
   0   0   0 220 220 230 230 220 216 222 220 221 222 223 216 223 226 229 230 205 227 212 236 230 229 208 236 223 213 220    Pix 45 69
   0   0   0 221 210 217 230 217 209 228 222 217 220 222 224 209 213 229 208 205 201 209 222 216 222 230 219 202 229 213    Pix 45 70
   0   0   0 213 206 221 227 223 216 212 202 207 215 195 216 223 230 210 215 220 230 220 206 206 225 229 202 216 215 217    Pix 45 71
   0   0   0 208 209 229 202 216 209 194 223 210 214 216 202 216 219 230 223 217 201 202 202 230 217 209 221 200 208 232    Pix 45 72
   0   0   0 217 198 219 202 218 212 212 216 206 213 198 198 197 209 206 229 208 223 209 209 230 228 209 205 214 215 223    Pix 45 73
   0   0   0 198 202 235 188 218 185 216 222 226 209 205 210 216 205 209 222 202 195 188 188 209 228 216 206 202 202 197    Pix 45 74
   0   0   0 219 218 209 215 218 205 209 230 220 208 213 207 208 211 199 198 188 208 220 222 209 220 227 222 216 222 216    Pix 45 75
   0   0   0 210 222 202 206 212 219 228 219 209 223 219 194 193 194 236 220 207 228 188 208 215 228 225 213 199 202 216    Pix 45 76
   0   0   0 198 216 203 218 216 188 223 222 218 226 216 212 201 212 194 212 215 195 203 215 222 209 215 210 206 188 216    Pix 45 77
   0   0   0 195 194 204 219 216 188 212 212 209 216 212 216 215 209 202 215 209 215 192 188 208 215 205 215 198 206 214    Pix 45 78
   0   0   0 202 201 188 201 209 213 218 217 206 209 209 195 216 202 188 209 200 205 212 197 216 201 208 202 181 212 209    Pix 45 79
   0   0   0 143 167 146 150 162 158 150 163 157 156 156 163 157 162 155 145 158 170 159 157 153 148 155 168 154 166 152    Pix 46  0
   0   0   0 156 157 164 163 152 159 158 159 158 161 152 152 153 158 149 164 157 162 159 160 163 157 159 156 153 165 166    Pix 46  1
   0   0   0 165 162 164 157 154 157 157 146 157 157 141 157 157 142 154 155 155 155 158 152 149 150 158 153 157 160 159    Pix 46  2
   0   0   0 169 165 162 153 163 162 160 155 150 163 155 154 152 154 155 152 162 164 162 158 162 153 155 157 153 156 165    Pix 46  3
   0   0   0 167 161 165 168 170 149 166 158 153 161 158 171 157 152 162 163 156 171 162 164 141 160 162 145 158 154 159    Pix 46  4
   0   0   0 166 163 166 146 162 149 160 155 147 164 157 164 170 161 154 153 154 165 158 164 147 149 164 154 157 150 154    Pix 46  5
   0   0   0 163 162 153 160 155 156 166 145 160 157 151 154 157 159 149 162 161 160 156 150 164 160 155 150 169 158 161    Pix 46  6
   0   0   0 139 165 152 152 154 158 154 159 155 161 162 158 148 161 153 153 158 157 152 159 160 152 150 140 159 160 163    Pix 46  7
   0   0   0 160 157 165 165 161 144 169 147 151 159 162 158 165 146 145 147 145 157 146 155 154 158 154 153 150 153 163    Pix 46  8
   0   0   0 158 155 158 156 164 164 158 156 154 162 155 148 153 151 152 150 149 156 153 145 153 152 153 155 154 155 161    Pix 46  9
   0   0   0 152 150 161 151 158 164 151 152 153 143 159 149 146 160 149 145 145 146 154 151 153 150 145 146 155 150 158    Pix 46 10
   0   0   0 146 151 147 160 152 152 148 145 162 151 151 156 147 157 158 142 148 149 165 160 151 146 149 153 159 155 166    Pix 46 11
   0   0   0 139 146 140 150 159 146 153 152 147 158 143 149 157 146 151 150 151 152 149 143 155 141 150 142 159 156 149    Pix 46 12
   0   0   0 151 164 163 146 146 159 153 141 135 156 143 150 157 153 156 150 149 162 147 154 153 149 149 142 142 145 162    Pix 46 13
   0   0   0 153 157 155 147 149 147 155 146 150 147 150 149 149 150 143 146 131 155 147 151 151 150 154 154 153 147 156    Pix 46 14
   0   0   0 163 143 156 151 151 156 151 156 154 154 166 151 149 164 158 168 152 158 150 149 156 144 153 162 150 156 157    Pix 46 15
   0   0   0 165 155 157 154 164 155 157 160 157 154 157 151 157 145 158 150 158 148 154 150 149 160 154 153 147 157 158    Pix 46 16
   0   0   0 159 147 151 151 147 152 149 156 157 151 148 149 154 150 150 146 152 154 146 161 152 146 142 158 155 149 159    Pix 46 17
   0   0 170 158 151 153 151 149 145 158 148 138 150 148 150 146 153 147 150 154 158 147 158 147 153 145 146 146 150 148    Pix 46 18
   0   0   0 152 150 166 152 150 148 155 138 144 159 142 154 148 162 146 154 146 152 153 163 154 152 158 151 149 154 147    Pix 46 19
   0   0   0 152 148 147 150 147 158 152 146 149 154 142 148 147 149 154 158 155 142 142 157 160 148 148 139 153 146 148    Pix 46 20
   0   0   0 147 155 156 160 160 165 162 147 146 159 156 157 156 144 159 150 154 154 163 149 153 154 151 151 154 146 155    Pix 46 21
   0   0   0 156 157 157 161 162 161 159 142 149 150 153 152 152 158 149 147 151 170 158 153 165 151 150 154 154 149 157    Pix 46 22
   0   0   0 158 154 153 145 151 144 137 153 150 149 152 150 150 154 150 143 157 155 162 161 156 143 152 146 149 150 159    Pix 46 23
   0   0   0 163 152 154 153 150 161 148 146 147 154 152 151 146 143 150 141 153 152 151 150 155 148 147 147 155 142 154    Pix 46 24
   0   0   0 139 145 162 146 150 141 144 146 147 149 150 150 154 149 149 142 156 141 146 152 158 150 146 150 154 153 160    Pix 46 25
   0   0   0 162 147 155 145 150 139 150 140 130 158 142 142 143 139 150 135 143 140 143 142 154 152 144 141 145 142 141    Pix 46 26
   0   0   0 158 153 161 158 157 155 155 150 136 152 147 154 158 157 148 147 145 147 155 157 157 146 154 152 152 147 167    Pix 46 27
   0   0   0 142 157 161 157 159 150 150 151 162 156 145 150 146 154 161 158 161 156 145 159 161 154 146 147 148 149 147    Pix 46 28
   0   0   0 149 150 155 163 158 159 145 150 135 149 141 157 154 142 151 145 150 155 141 152 158 146 142 154 153 156 153    Pix 46 29
   0   0   0 145 147 160 153 150 149 148 147 134 161 157 153 149 141 155 144 154 145 158 148 153 142 142 155 144 144 153    Pix 46 30
   0   0   0 152 157 149 151 145 154 147 156 147 156 154 138 162 143 148 148 151 146 142 152 158 146 146 142 160 151 156    Pix 46 31
   0   0   0 147 156 151 144 144 152 139 142 142 148 142 144 146 146 159 143 143 148 155 148 145 145 140 144 133 146 149    Pix 46 32
   0   0   0 149 155 151 149 148 155 140 152 147 150 145 154 149 153 153 154 151 153 157 158 158 156 145 156 154 155 155    Pix 46 33
   0   0   0 157 152 159 164 164 162 146 159 152 153 148 152 153 158 152 151 148 152 157 150 165 161 158 151 154 144 157    Pix 46 34
   0   0   0 143 150 157 154 150 150 162 143 136 152 145 146 149 150 149 146 144 158 154 132 159 161 142 154 157 151 150    Pix 46 35
   0   0 138 150 157 157 155 140 143 152 155 139 150 147 143 151 151 145 147 153 142 154 143 155 155 146 155 155 153 161    Pix 46 36
   0   0   0 145 150 155 148 149 156 151 152 155 153 147 154 164 149 158 149 151 152 142 139 155 142 147 155 153 151 157    Pix 46 37
   0   0   0 146 155 143 147 147 154 149 149 149 148 144 139 158 152 158 152 156 148 156 134 144 146 154 147 150 147 157    Pix 46 38
   0   0   0 151 160 157 157 152 143 154 147 157 149 153 157 160 146 158 160 149 153 154 153 158 154 153 157 151 144 151    Pix 46 39
   0   0   0 146 146 160 160 152 144 158 157 144 151 150 153 158 153 161 135 153 159 150 146 151 155 143 149 147 144 149    Pix 46 40
   0   0   0 154 141 147 146 142 150 148 150 146 150 144 151 156 147 149 148 143 144 156 149 153 151 144 138 135 156 144    Pix 46 41
   0   0   0 156 155 145 149 145 150 157 143 149 147 151 143 147 141 146 145 156 152 158 144 142 139 139 150 146 146 142    Pix 46 42
   0   0   0 140 150 149 141 155 150 152 149 147 146 153 147 150 141 157 148 150 152 146 150 151 149 148 152 155 144 133    Pix 46 43
   0   0   0 143 155 162 141 149 148 137 145 142 153 142 147 140 144 145 148 144 137 143 146 141 145 147 130 156 147 143    Pix 46 44
   0   0   0 154 142 159 157 165 149 150 144 147 153 167 152 157 140 156 157 153 157 153 148 161 152 148 153 147 150 158    Pix 46 45
   0   0   0 149 161 152 147 158 148 157 149 141 167 150 152 157 150 160 150 150 153 159 152 159 154 150 145 151 151 167    Pix 46 46
   0   0   0 152 159 151 150 148 148 157 158 140 156 144 149 155 144 143 140 160 155 154 158 153 150 141 153 157 155 154    Pix 46 47
   0   0   0 158 154 146 151 146 162 158 147 146 152 161 149 161 156 159 146 148 150 147 152 154 147 147 154 150 151 151    Pix 46 48
   0   0   0 158 148 166 145 141 153 156 158 149 155 147 149 151 148 157 149 150 162 151 152 148 150 142 146 147 156 161    Pix 46 49
   0   0   0 152 148 150 148 142 147 155 149 152 142 152 132 146 150 158 138 155 152 150 155 154 153 143 149 155 155 159    Pix 46 50
   0   0   0 155 146 155 151 158 146 162 149 143 149 159 153 160 148 162 151 158 147 156 152 154 149 151 163 154 154 150    Pix 46 51
   0   0   0 151 155 144 148 157 150 155 143 154 163 165 147 146 159 153 154 154 153 147 146 160 152 147 146 153 143 147    Pix 46 52
   0   0   0 153 147 160 149 147 149 134 132 150 162 156 139 161 151 158 142 152 153 147 157 155 155 150 153 159 153 149    Pix 46 53
   0   0   0 144 159 155 153 157 146 157 143 146 153 158 149 145 143 152 141 151 149 151 149 149 146 147 153 148 158 144    Pix 46 54
   0   0   0 146 157 157 148 150 151 161 156 150 150 149 147 151 149 152 142 146 152 151 147 161 160 150 143 162 148 157    Pix 46 55
   0   0   0 159 142 152 155 160 146 155 154 150 145 147 153 154 154 146 142 154 153 135 151 150 146 144 155 147 153 150    Pix 46 56
   0   0   0 143 155 153 151 159 159 151 140 148 153 151 137 138 141 152 144 150 149 147 146 155 161 154 146 149 152 154    Pix 46 57
   0   0   0 154 159 149 143 141 150 155 153 141 155 156 156 159 149 142 150 150 156 156 158 152 155 144 149 154 159 151    Pix 46 58
   0   0   0 154 154 156 159 146 141 158 158 145 152 147 163 153 131 158 146 149 156 151 143 147 155 144 159 150 150 156    Pix 46 59
   0   0   0 144 145 147 149 147 140 150 146 145 154 152 147 158 143 145 139 135 149 142 146 150 151 140 144 146 142 146    Pix 46 60
   0   0   0 146 154 154 143 150 143 152 143 153 153 138 147 144 141 147 128 153 157 148 147 154 149 139 149 144 149 150    Pix 46 61
   0   0   0 145 153 140 153 147 147 148 142 147 154 131 149 157 137 148 144 153 151 143 146 150 153 148 143 151 143 150    Pix 46 62
   0   0   0 165 147 161 147 139 144 145 154 142 148 154 152 162 146 152 156 157 161 154 142 154 154 150 149 146 145 156    Pix 46 63
   0   0   0 145 143 151 154 153 151 158 144 143 154 146 151 146 149 152 145 147 151 158 144 145 147 141 153 155 143 150    Pix 46 64
   0   0   0 163 157 146 151 156 156 149 146 149 151 143 145 155 142 152 144 147 145 142 146 154 155 149 152 156 143 149    Pix 46 65
   0   0   0 145 147 150 142 157 139 152 150 154 158 149 162 151 150 148 150 144 155 153 146 153 147 141 145 148 148 140    Pix 46 66
   0   0   0 151 150 148 148 147 152 141 145 144 140 146 129 147 159 152 144 139 156 145 145 152 139 141 154 142 154 160    Pix 46 67
   0   0   0 134 145 156 147 138 147 154 142 134 153 149 151 149 147 146 148 151 146 143 141 145 145 147 153 151 143 148    Pix 46 68
   0   0   0 144 149 159 156 160 151 152 154 146 150 148 149 157 145 151 149 149 142 152 152 150 147 151 149 140 156 153    Pix 46 69
   0   0   0 147 143 150 153 167 157 162 150 149 156 146 154 160 147 154 150 153 149 145 147 155 150 140 141 151 159 161    Pix 46 70
   0   0   0 144 151 158 150 151 151 156 153 151 148 150 150 156 158 143 152 133 146 144 149 158 142 149 148 159 143 146    Pix 46 71
   0   0   0 146 153 152 151 152 146 156 141 150 157 143 147 143 148 155 132 155 136 152 152 151 146 148 148 149 144 156    Pix 46 72
   0   0   0 154 152 158 151 146 144 155 142 150 150 146 145 147 142 139 133 145 139 152 151 145 143 140 136 155 148 153    Pix 46 73
   0   0   0 153 153 161 155 145 157 153 153 153 148 143 145 143 146 160 139 154 147 143 162 157 147 146 146 131 137 152    Pix 46 74
   0   0   0 143 151 150 158 150 148 148 140 147 147 147 138 155 149 146 148 152 150 146 134 149 146 146 151 150 149 150    Pix 46 75
   0   0 162 153 154 147 148 150 158 147 138 149 139 150 140 151 144 149 144 150 147 147 150 151 140 158 148 152 150 154    Pix 46 76
   0   0   0 143 147 149 141 144 147 150 140 147 139 147 149 153 153 145 145 147 146 149 145 158 140 142 154 153 143 151    Pix 46 77
   0   0   0 153 148 146 150 151 143 136 146 146 138 153 149 142 148 150 140 146 150 145 138 144 149 144 144 146 150 136    Pix 46 78
   0   0   0 148 160 151 147 146 149 147 133 140 153 154 145 134 146 156 149 149 147 143 141 145 135 147 146 148 140 145    Pix 46 79
   0   0   0 155 164 166 157 167 156 158 170 153 166 164 154 145 172 161 162 160 160 159 157 161 162 163 161 153 167 153    Pix 47  0
   0   0   0 159 165 158 151 161 160 152 163 158 159 166 152 162 170 151 161 168 155 165 159 164 157 155 153 154 160 164    Pix 47  1
   0   0   0 150 160 166 150 152 157 170 150 154 154 152 150 161 158 159 143 147 152 161 161 153 147 156 163 156 166 161    Pix 47  2
   0   0   0 159 165 165 149 161 159 166 148 165 161 160 161 159 171 159 154 155 151 154 157 170 160 156 162 161 155 162    Pix 47  3
