   0   0   0 150 140 159 155 144 168 168 159 143 161 165 148 162 155 167 161 162 158 152 166 163 153 165 185 170 151 164    Pix 46 62
   0   0   0 172 158 150 161 166 166 166 172 167 166 161 162 176 156 190 182 170 163 173 163 185 168 162 167 170 173 167    Pix 46 63
   0   0   0 175 161 174 175 141 160 196 187 184 179 163 170 184 150 168 187 187 175 177 180 167 168 162 177 160 168 187    Pix 46 64
   0   0   0 154 167 166 155 160 155 174 175 168 169 151 162 165 154 158 162 187 180 180 150 155 191 180 170 168 166 162    Pix 46 65
   0   0   0 165 152 166 165 162 173 143 165 169 160 177 167 173 160 152 164 160 172 173 159 149 179 143 167 146 160 162    Pix 46 66
   0   0   0 159 172 168 180 155 150 162 159 160 179 177 161 167 166 174 181 168 169 168 169 169 166 162 170 181 157 158    Pix 46 67
   0   0   0 151 131 158 168 148 166 135 136 144 172 180 166 159 150 148 154 160 171 156 160 146 164 170 166 150 160 172    Pix 46 68
   0   0   0 172 180 177 159 172 180 162 173 172 165 170 165 177 160 159 169 175 170 165 175 178 172 166 166 168 169 169    Pix 46 69
   0   0   0 167 158 168 172 158 173 176 181 185 189 172 186 167 162 168 192 163 174 164 172 184 176 180 180 179 185 164    Pix 46 70
   0   0   0 156 154 155 156 150 184 144 174 143 166 161 152 179 162 174 161 162 177 179 147 176 191 160 157 156 171 166    Pix 46 71
   0   0   0 153 181 164 142 160 156 171 164 168 158 156 179 184 152 148 160 173 181 164 167 167 175 184 186 164 152 162    Pix 46 72
   0   0   0 165 161 178 174 160 174 161 151 169 161 159 176 166 155 162 153 174 170 166 172 160 154 187 155 174 163 165    Pix 46 73
   0   0   0 156 150 177 156 168 162 157 162 159 161 168 171 147 162 154 168 171 173 155 161 168 161 179 151 156 148 169    Pix 46 74
   0   0 143 171 165 156 175 154 147 147 156 155 161 159 160 154 150 155 149 162 175 162 181 171 163 173 160 153 156 172    Pix 46 75
   0   0   0 149 161 173 156 161 169 155 160 167 155 161 174 158 156 150 165 146 155 161 164 163 171 193 165 163 167 187    Pix 46 76
   0   0 143 168 160 153 154 171 160 160 151 152 162 154 151 154 147 176 166 160 160 141 195 155 168 168 178 174 189 149    Pix 46 77
   0   0 133 160 145 160 140 127 149 171 153 130 151 152 172 143 148 149 158 167 165 166 160 163 164 144 167 153 161 159    Pix 46 78
   0   0   0 142 153 149 145 156 161 159 180 154 174 142 160 154 157 145 161 174 158 156 178 154 166 156 153 152 165 173    Pix 46 79
   0   0   0 187 191 189 194 199 191 178 187 186 180 168 185 177 195 183 203 177 185 197 191 192 183 188 187 200 191 194    Pix 47  0
   0   0   0 186 179 197 185 199 188 180 180 196 194 196 178 188 187 198 194 181 193 203 201 180 183 202 189 172 194 184    Pix 47  1
   0   0   0 195 175 173 162 182 192 183 182 182 191 187 186 190 186 187 178 187 190 176 192 164 198 181 184 184 195 186    Pix 47  2
   0   0   0 196 198 192 179 192 202 195 191 183 187 199 187 185 184 199 203 188 184 196 194 202 197 201 185 180 201 193    Pix 47  3
   0   0   0 191 194 193 182 189 195 196 199 187 182 193 188 186 201 187 181 184 200 193 192 191 196 194 202 184 190 186    Pix 47  4
   0   0   0 187 181 185 187 190 179 175 190 167 184 186 188 192 180 187 196 180 186 194 193 192 187 192 202 180 193 188    Pix 47  5
   0   0   0 177 187 186 187 183 181 193 158 189 177 187 175 201 177 187 179 169 191 192 193 191 201 195 194 179 194 190    Pix 47  6
   0   0   0 181 192 180 177 175 185 177 184 177 180 192 195 194 184 172 198 181 182 190 177 183 186 196 182 176 190 189    Pix 47  7
   0   0   0 177 185 177 193 179 180 186 179 186 179 185 190 175 182 172 168 172 183 191 188 184 190 175 186 174 187 163    Pix 47  8
   0   0   0 187 180 195 185 174 180 182 187 186 170 190 179 185 168 171 183 169 184 200 200 187 185 181 183 166 187 199    Pix 47  9
   0   0 196 178 199 175 170 179 173 184 176 164 184 193 196 193 162 182 174 200 181 192 182 186 192 185 176 168 186 179    Pix 47 10
   0   0   0 164 184 182 185 175 190 192 183 166 183 193 193 194 165 175 168 179 197 171 174 177 186 191 194 178 168 200    Pix 47 11
   0   0   0 190 185 188 163 179 186 181 159 178 171 178 179 188 166 181 160 174 164 184 181 182 185 193 175 161 172 171    Pix 47 12
   0   0   0 167 162 190 168 188 162 177 166 185 192 190 186 185 179 178 186 175 179 193 179 195 172 185 183 191 182 176    Pix 47 13
   0   0   0 169 170 177 171 163 162 168 181 178 179 167 177 177 165 175 155 184 162 178 183 174 182 175 180 174 172 169    Pix 47 14
   0   0   0 185 193 190 193 185 174 190 169 191 197 193 189 196 185 188 189 196 173 187 197 190 192 177 185 187 176 186    Pix 47 15
   0   0   0 177 188 192 175 187 178 187 178 178 189 188 181 191 183 188 187 178 191 189 176 185 178 193 195 185 195 185    Pix 47 16
   0   0   0 182 179 172 182 174 169 172 187 171 170 172 186 187 187 173 192 189 181 189 177 165 181 180 179 162 172 180    Pix 47 17
   0   0   0 167 167 182 174 187 166 162 183 171 198 192 171 169 181 197 179 181 185 190 181 181 194 193 183 188 193 184    Pix 47 18
   0   0   0 175 174 181 165 186 161 188 175 175 175 183 180 168 155 182 169 180 200 181 180 177 193 176 179 180 190 165    Pix 47 19
   0   0   0 178 173 172 193 172 187 156 149 172 184 176 180 165 184 177 177 172 179 170 160 182 177 176 174 179 175 172    Pix 47 20
   0   0   0 169 163 162 164 191 178 167 172 165 177 163 183 193 173 180 167 178 192 188 191 156 183 186 179 191 193 187    Pix 47 21
   0   0   0 183 184 180 161 181 187 186 170 173 185 181 180 180 175 181 183 164 175 174 181 158 193 178 177 170 195 194    Pix 47 22
   0   0   0 168 167 158 179 180 156 173 172 165 174 180 160 186 177 173 170 172 178 188 164 174 193 175 184 173 191 200    Pix 47 23
   0   0   0 161 162 164 162 171 180 169 176 156 177 162 159 192 167 180 190 167 180 173 158 172 174 183 175 155 186 169    Pix 47 24
   0   0 143 173 174 187 176 149 155 161 163 166 175 177 161 160 155 170 181 156 167 181 183 179 184 165 172 177 168 192    Pix 47 25
   0   0   0 161 180 173 179 184 178 181 166 162 164 158 168 164 162 146 178 162 177 187 170 180 179 180 172 153 169 168    Pix 47 26
   0   0 143 175 179 167 161 160 186 169 190 175 172 162 187 192 180 181 191 175 190 181 180 179 175 182 169 181 181 178    Pix 47 27
   0   0   0 187 156 178 173 174 157 165 175 173 186 186 162 180 191 176 174 177 176 180 188 185 183 180 180 187 164 188    Pix 47 28
   0   0   0 159 181 152 157 162 165 179 183 161 175 168 185 168 169 169 167 175 170 172 187 179 192 168 192 187 174 185    Pix 47 29
   0   0   0 153 166 156 160 162 160 158 171 166 152 168 174 161 165 172 162 170 161 168 174 177 179 177 172 167 164 181    Pix 47 30
   0   0   0 162 168 166 159 177 168 169 170 174 177 184 169 190 175 170 187 185 188 174 175 186 172 188 170 187 177 163    Pix 47 31
   0   0   0 151 172 172 158 160 162 161 183 162 178 171 175 172 183 166 167 174 186 144 181 183 169 185 167 162 161 184    Pix 47 32
   0   0   0 173 173 193 186 182 178 183 183 187 167 173 161 189 174 180 180 187 188 196 188 181 168 176 194 193 177 188    Pix 47 33
   0   0   0 174 168 202 169 180 177 186 196 169 185 185 159 187 200 171 173 182 180 175 178 166 186 168 179 186 195 184    Pix 47 34
   0   0   0 157 177 172 154 182 174 176 175 166 179 180 160 192 169 178 180 161 185 179 185 193 182 165 177 170 191 175    Pix 47 35
   0   0   0 160 176 175 163 172 166 187 190 172 174 178 167 193 187 182 185 173 187 162 180 185 186 165 184 174 176 182    Pix 47 36
   0   0 143 171 165 156 180 169 180 160 161 187 177 170 177 188 160 182 172 156 184 186 172 184 164 191 179 184 183 181    Pix 47 37
   0   0   0 159 166 171 174 179 180 180 167 178 173 166 169 172 179 172 174 169 189 173 157 182 178 174 181 178 184 180    Pix 47 38
   0   0   0 177 169 178 156 192 166 180 179 168 186 174 178 181 158 161 173 175 189 169 187 174 168 179 176 162 185 181    Pix 47 39
   0   0   0 166 167 163 160 178 167 166 180 172 177 188 167 191 180 173 171 193 173 193 176 173 168 173 182 180 181 200    Pix 47 40
   0   0   0 172 174 160 175 154 160 179 169 161 166 177 180 182 175 180 169 156 180 180 168 179 162 168 174 167 162 182    Pix 47 41
   0   0   0 153 155 173 179 154 178 175 169 170 179 155 143 160 155 176 157 166 168 149 180 163 170 172 176 170 161 189    Pix 47 42
   0   0   0 166 173 168 174 155 162 169 153 178 174 161 148 173 158 161 180 186 177 181 168 186 152 160 172 164 186 181    Pix 47 43
   0   0 197 166 167 168 153 161 164 166 166 159 188 175 156 167 170 166 161 148 171 175 162 176 162 179 168 178 168 157    Pix 47 44
   0   0   0 178 180 186 178 185 179 179 169 187 191 184 162 194 186 175 183 168 172 181 188 178 187 175 199 185 182 181    Pix 47 45
   0   0   0 164 167 168 174 170 174 166 167 174 180 161 185 191 183 164 170 180 184 185 159 177 193 181 179 184 187 174    Pix 47 46
   0   0   0 175 172 172 180 184 166 179 168 167 179 169 161 174 187 167 193 191 175 191 175 180 176 157 192 187 174 172    Pix 47 47
   0   0 143 172 177 171 183 165 171 168 183 179 153 180 175 195 170 169 179 166 164 187 187 193 185 179 190 163 162 179    Pix 47 48
   0   0   0 177 183 173 183 169 179 155 168 184 155 177 155 175 155 178 181 187 173 159 183 187 163 159 180 173 188 177    Pix 47 49
   0   0   0 183 163 178 154 166 168 147 170 168 180 178 177 191 175 172 180 190 194 166 170 161 162 165 170 169 177 157    Pix 47 50
   0   0   0 175 181 166 179 183 195 160 185 192 193 178 174 188 183 198 177 185 182 184 165 186 181 179 197 184 173 182    Pix 47 51
   0   0   0 184 170 186 187 188 178 196 157 177 191 186 185 187 156 194 186 175 193 187 188 169 197 187 188 174 183 183    Pix 47 52
   0   0   0 152 186 165 159 192 182 166 169 178 166 166 178 189 181 165 155 185 185 187 173 165 187 189 185 177 188 176    Pix 47 53
   0   0   0 179 173 164 159 180 180 166 176 170 165 179 168 181 167 156 170 172 180 173 187 166 165 177 188 170 175 167    Pix 47 54
   0   0   0 185 164 170 178 173 174 187 171 189 158 183 181 194 165 161 177 164 179 181 177 188 192 176 172 174 187 175    Pix 47 55
   0   0   0 166 179 158 184 164 163 165 166 166 156 157 161 179 186 167 173 160 182 169 180 172 157 168 182 174 167 175    Pix 47 56
   0   0   0 187 163 156 176 171 181 149 185 181 183 192 172 187 183 187 177 185 181 166 181 177 166 172 174 174 175 172    Pix 47 57
   0   0   0 186 158 195 169 169 162 168 185 174 174 174 183 186 166 162 180 183 179 177 182 186 187 192 169 150 186 186    Pix 47 58
   0   0   0 166 183 171 162 172 166 172 179 180 175 185 177 180 182 158 161 177 174 181 182 166 165 173 183 163 168 175    Pix 47 59
   0   0   0 161 155 174 166 171 158 159 163 154 160 158 160 185 177 141 168 161 179 180 173 160 177 158 181 175 187 166    Pix 47 60
   0   0   0 169 152 175 164 154 149 161 184 150 176 167 148 165 166 169 187 159 160 190 158 161 179 154 189 154 162 172    Pix 47 61
   0   0   0 156 160 173 170 159 162 154 186 172 153 171 167 162 156 162 170 172 177 164 173 162 168 161 175 181 171 174    Pix 47 62
   0   0   0 171 179 177 190 158 182 180 172 167 166 174 159 181 174 175 166 173 200 173 183 181 177 186 187 184 171 166    Pix 47 63
   0   0   0 167 186 184 172 163 172 173 183 169 180 184 152 198 168 185 164 183 168 173 180 190 181 186 186 181 186 179    Pix 47 64
   0   0   0 174 179 173 152 173 144 172 180 165 170 171 150 177 182 166 175 173 146 173 184 170 182 168 192 174 178 163    Pix 47 65
   0   0   0 160 172 180 167 172 159 161 173 163 183 161 162 174 172 153 180 154 170 173 170 168 168 181 185 166 183 174    Pix 47 66
   0   0   0 184 162 168 141 160 162 171 162 173 143 174 163 179 175 177 172 163 178 158 161 167 173 160 173 175 178 180    Pix 47 67
   0   0   0 163 154 153 175 149 151 154 186 159 160 156 164 175 158 167 172 163 163 180 164 155 170 177 168 163 156 179    Pix 47 68
   0   0   0 174 170 175 180 164 177 183 180 172 162 180 168 187 176 163 182 171 183 168 172 188 178 193 181 168 183 185    Pix 47 69
   0   0   0 167 193 167 169 175 187 182 183 183 177 179 165 167 161 181 175 172 168 193 187 174 171 175 192 181 171 181    Pix 47 70
   0   0   0 167 162 191 168 171 164 181 155 174 169 183 177 184 164 172 180 174 172 172 178 169 189 195 196 181 163 174    Pix 47 71
   0   0   0 177 164 166 169 169 159 167 179 149 167 168 179 174 184 191 161 172 179 178 160 173 180 166 171 155 175 188    Pix 47 72
   0   0   0 137 172 161 149 166 165 152 182 172 156 170 166 157 178 160 160 156 161 191 181 165 156 186 179 166 166 191    Pix 47 73
   0   0   0 172 156 166 150 143 160 156 157 163 166 175 172 177 174 160 173 150 171 162 166 166 154 162 162 168 180 160    Pix 47 74
   0   0   0 161 162 154 180 168 152 160 190 177 158 167 161 180 175 173 166 173 162 169 181 162 165 179 176 170 162 175    Pix 47 75
   0   0   0 159 164 166 164 144 179 168 177 175 186 167 154 179 168 162 173 155 166 178 191 182 180 164 170 172 180 175    Pix 47 76
   0   0 143 167 150 171 162 166 146 159 161 178 171 160 171 161 160 170 158 172 178 180 180 159 179 178 169 159 164 175    Pix 47 77
   0   0 196 166 168 178 156 171 166 165 173 155 187 174 163 176 161 162 165 158 179 176 162 167 165 178 170 139 168 167    Pix 47 78
   0   0   0 157 185 152 167 162 150 177 162 169 151 165 149 173 161 166 192 152 182 175 170 150 160 178 165 172 166 161    Pix 47 79
   0   0   0 231 231 223 224 223 230 228 233 230 224 228 231 226 224 230 228 221 233 231 224 231 230 226 226 230 233 228    Pix 48  0
   0   0   0 223 221 235 226 226 226 223 230 226 224 224 226 228 226 230 228 228 231 228 226 235 233 230 223 230 228 235    Pix 48  1
   0   0   0 230 224 226 224 230 226 226 223 226 221 230 221 224 226 226 228 224 226 226 231 230 233 230 226 224 235 231    Pix 48  2
   0   0   0 228 223 223 231 230 231 230 233 233 230 228 230 233 226 231 235 230 224 224 237 233 233 235 235 231 228 231    Pix 48  3
   0   0   0 237 228 233 231 228 226 231 223 226 223 228 237 233 224 233 231 235 224 226 224 239 226 230 228 230 226 224    Pix 48  4
   0   0   0 231 226 228 223 224 228 224 228 224 227 224 228 228 228 230 230 226 231 230 231 228 230 224 230 225 230 228    Pix 48  5
   0   0   0 228 227 226 226 224 223 220 224 223 220 226 230 224 223 230 224 224 224 224 230 221 226 224 231 230 228 226    Pix 48  6
   0   0   0 226 223 235 230 228 223 226 221 223 223 223 231 224 228 230 224 223 229 224 223 223 224 226 229 231 223 224    Pix 48  7
   0   0   0 226 228 224 223 221 231 228 223 221 230 228 214 219 223 228 226 223 228 225 231 228 226 229 233 226 223 226    Pix 48  8
   0   0   0 233 223 226 223 226 225 223 223 223 226 221 223 222 223 224 218 224 223 228 226 223 224 231 226 224 230 223    Pix 48  9
   0   0   0 227 230 226 221 224 222 227 221 225 220 223 228 223 219 223 218 223 227 221 224 228 231 230 226 223 224 224    Pix 48 10
   0   0   0 224 221 219 223 224 218 228 226 219 223 221 217 224 224 226 223 224 223 223 223 224 221 223 223 232 221 223    Pix 48 11
   0   0   0 223 218 223 228 218 225 224 223 230 221 224 223 223 221 223 226 221 223 222 217 223 224 221 219 223 226 226    Pix 48 12
   0   0   0 216 224 221 225 221 219 220 219 217 223 221 221 223 223 223 226 219 222 219 224 224 223 220 221 224 221 228    Pix 48 13
   0   0   0 219 216 222 216 215 223 221 221 220 217 224 220 223 223 223 219 223 224 223 219 216 219 215 221 221 221 223    Pix 48 14
   0   0   0 221 223 226 226 224 223 224 226 217 223 225 224 223 225 224 228 223 224 224 223 228 224 228 221 226 226 228    Pix 48 15
   0   0   0 223 228 228 221 228 224 228 226 226 223 223 223 228 224 226 224 228 228 224 231 225 221 228 228 226 231 228    Pix 48 16
   0   0   0 218 224 220 223 223 223 221 219 226 220 223 224 223 215 225 230 220 224 233 231 221 230 222 223 223 219 226    Pix 48 17
   0   0   0 221 221 223 222 223 219 221 219 226 217 220 222 224 223 220 226 217 228 221 226 222 227 230 217 221 220 225    Pix 48 18
   0   0   0 223 221 221 221 224 227 221 223 225 220 219 219 221 221 223 229 221 221 221 224 221 224 223 224 225 223 226    Pix 48 19
   0   0   0 225 219 221 217 228 223 218 220 217 222 219 219 226 219 218 223 215 228 221 219 218 227 214 220 220 221 217    Pix 48 20
   0   0   0 220 221 228 226 230 228 223 224 223 228 221 222 226 225 226 228 223 228 223 228 220 224 220 220 223 226 223    Pix 48 21
   0   0   0 226 221 228 230 219 223 221 222 224 223 224 221 221 229 221 226 219 228 221 223 221 219 223 231 226 224 228    Pix 48 22
   0   0   0 216 223 216 217 215 221 225 219 223 226 226 221 223 214 229 220 221 223 223 223 225 224 224 223 218 226 230    Pix 48 23
   0   0 223 219 216 224 217 218 223 220 219 221 223 222 215 216 223 223 220 219 223 223 216 223 223 226 221 224 219 224    Pix 48 24
   0   0   0 215 221 224 223 219 221 221 221 223 221 222 219 221 214 224 220 224 220 226 217 220 221 221 221 219 223 223    Pix 48 25
   0   0 223 226 218 218 219 220 219 224 216 219 221 219 214 212 215 216 221 215 217 221 218 215 215 219 223 220 219 223    Pix 48 26
   0   0   0 221 223 223 227 230 231 225 223 224 223 224 217 223 223 220 226 228 225 226 223 230 223 223 231 220 221 223    Pix 48 27
   0   0   0 224 223 223 218 223 220 221 226 223 223 224 221 223 217 226 223 221 223 224 223 226 219 230 223 226 228 226    Pix 48 28
   0   0   0 223 225 224 220 221 218 220 220 224 223 221 221 220 221 219 224 227 226 223 219 231 221 222 223 223 221 223    Pix 48 29
   0   0   0 215 224 223 214 224 221 219 231 221 226 225 215 221 226 212 220 218 228 224 217 233 223 224 225 222 226 219    Pix 48 30
   0   0 223 229 223 219 220 223 221 223 221 220 218 221 222 218 226 220 221 224 217 224 221 218 219 215 220 224 221 217    Pix 48 31
   0   0 207 224 221 214 214 223 219 218 220 220 221 216 213 221 215 223 218 218 218 223 220 221 219 224 221 217 215 221    Pix 48 32
   0   0 223 233 229 226 224 221 223 223 226 223 227 223 226 226 228 224 221 223 226 226 230 226 231 228 224 227 223 225    Pix 48 33
   0   0   0 220 224 223 221 225 226 227 226 226 221 227 224 221 224 226 221 228 223 228 225 224 228 223 224 223 222 228    Pix 48 34
   0   0   0 222 229 223 217 220 223 223 223 228 219 224 223 221 224 226 226 223 226 221 226 226 223 226 224 226 223 223    Pix 48 35
   0   0 223 223 224 217 223 217 217 221 223 217 221 218 217 223 221 226 219 221 224 227 220 228 224 224 224 224 224 221    Pix 48 36
   0   0 223 223 224 213 223 214 224 226 228 221 218 226 221 221 223 221 221 223 223 224 224 223 223 226 222 220 220 225    Pix 48 37
   0   0 223 217 220 218 225 214 219 218 218 215 221 224 221 221 218 221 218 221 220 221 219 221 224 217 218 219 229 225    Pix 48 38
   0   0 207 221 219 228 223 217 223 223 220 217 224 221 223 221 227 226 219 219 221 220 215 225 219 221 228 219 224 224    Pix 48 39
   0   0   0 221 219 221 217 225 217 220 223 219 224 224 221 220 221 221 224 221 219 224 218 223 223 233 221 222 233 226    Pix 48 40
   0   0   0 223 217 217 219 225 226 221 226 220 220 220 213 224 220 224 223 223 219 217 219 224 223 221 221 218 221 223    Pix 48 41
   0   0 197 220 216 216 221 221 213 223 219 221 218 217 221 221 218 217 217 223 228 218 223 221 222 228 223 220 223 227    Pix 48 42
   0   0   0 221 223 221 219 217 224 223 217 215 220 221 222 219 217 219 223 231 221 221 222 222 223 226 220 223 219 222    Pix 48 43
   0   0   0 221 217 220 213 216 216 220 220 216 221 218 215 217 216 221 218 218 223 220 217 219 222 220 218 219 220 213    Pix 48 44
   0   0 223 223 220 221 226 228 224 220 218 225 221 223 215 224 224 221 223 223 228 224 223 223 226 229 223 221 219 224    Pix 48 45
   0   0 223 220 223 217 223 227 223 221 221 221 225 220 224 222 224 223 228 221 220 230 222 224 223 228 221 225 233 223    Pix 48 46
   0   0   0 223 224 217 219 228 223 227 223 223 226 223 221 217 221 219 223 221 223 223 223 223 223 224 221 221 225 217    Pix 48 47
   0   0   0 224 219 223 223 225 221 224 217 224 224 220 223 221 221 215 221 221 219 224 223 228 222 224 219 224 224 216    Pix 48 48
   0   0   0 225 223 223 219 217 224 228 221 221 217 220 219 219 229 221 228 216 219 228 223 228 221 221 223 220 223 224    Pix 48 49
   0   0   0 221 214 223 216 215 214 223 224 221 216 220 218 219 216 217 230 218 221 221 221 224 221 224 217 226 226 224    Pix 48 50
   0   0   0 219 226 228 222 219 220 223 224 223 223 220 226 223 218 223 216 224 228 221 224 215 221 223 224 224 228 223    Pix 48 51
   0   0   0 217 224 223 221 223 224 221 228 221 223 228 221 221 224 224 230 223 229 223 230 230 225 226 226 228 221 221    Pix 48 52
   0   0 223 224 223 221 220 226 221 221 222 230 219 223 223 226 223 231 224 223 219 224 230 230 215 226 224 221 223 226    Pix 48 53
   0   0   0 219 223 224 217 221 220 219 224 221 223 220 223 217 222 221 220 223 222 226 226 230 225 233 221 228 221 223    Pix 48 54
   0   0   0 225 220 223 226 223 217 221 226 223 226 212 221 224 223 223 224 226 223 223 226 226 224 223 223 217 224 224    Pix 48 55
   0   0   0 223 223 218 220 220 219 214 219 221 228 223 220 215 221 219 223 222 223 221 217 221 217 221 221 223 220 221    Pix 48 56
   0   0 223 221 223 223 218 221 218 224 219 223 223 223 224 221 221 219 223 228 219 227 222 230 219 224 223 226 223 224    Pix 48 57
   0   0   0 220 226 223 224 226 217 221 215 219 223 220 221 220 221 223 223 221 223 221 221 221 223 231 217 215 223 226    Pix 48 58
   0   0   0 220 221 217 222 221 219 219 219 218 224 216 219 223 220 226 223 214 220 224 219 223 221 226 216 221 219 218    Pix 48 59
   0   0   0 212 218 223 219 214 221 224 212 221 223 220 221 219 223 217 221 221 225 219 221 221 218 221 219 221 214 223    Pix 48 60
   0   0 215 219 222 221 215 221 220 221 217 224 220 218 213 216 219 223 212 214 224 223 224 217 218 224 220 217 211 217    Pix 48 61
   0   0   0 218 221 223 216 224 218 214 219 223 215 215 214 220 219 216 221 213 215 215 223 221 220 224 219 214 217 221    Pix 48 62
   0   0   0 225 219 221 230 217 224 221 223 221 220 220 223 219 223 221 223 223 227 220 221 230 221 224 221 221 223 221    Pix 48 63
   0   0 223 225 216 220 226 221 216 228 230 224 216 226 216 223 226 228 230 226 224 220 228 220 217 221 223 228 226 224    Pix 48 64
   0   0   0 227 217 217 220 218 221 221 220 219 219 220 217 216 224 220 218 223 223 217 222 220 223 228 221 223 219 221    Pix 48 65
   0   0 207 223 218 219 211 221 218 221 220 218 220 220 214 216 218 221 220 219 223 219 220 221 223 224 221 214 217 217    Pix 48 66
   0   0   0 219 219 220 221 219 215 221 220 219 218 223 216 224 219 215 219 215 225 223 219 224 216 219 219 215 228 220    Pix 48 67
   0   0   0 214 223 219 218 221 214 219 215 217 213 223 219 213 216 219 215 216 216 220 216 218 214 218 215 217 221 217    Pix 48 68
   0   0 223 225 219 221 219 221 220 219 221 223 216 223 221 221 224 223 221 224 219 214 219 223 223 224 222 221 218 223    Pix 48 69
   0   0 223 219 219 225 221 220 223 221 221 224 219 223 221 218 219 219 219 223 223 223 221 224 226 223 224 223 223 223    Pix 48 70
   0   0   0 221 226 219 221 224 223 224 218 225 221 222 217 217 221 225 221 224 231 224 217 221 223 226 220 224 223 228    Pix 48 71
   0   0 213 223 217 217 218 226 220 224 220 224 216 216 215 219 223 221 221 221 220 221 223 221 220 224 219 221 220 223    Pix 48 72
   0   0   0 223 222 217 224 223 222 221 223 223 223 219 217 220 220 221 221 214 218 217 215 217 214 223 215 224 217 221    Pix 48 73
   0   0 223 212 215 220 216 221 214 220 217 220 211 217 214 222 211 221 215 211 215 217 215 220 217 224 217 220 221 216    Pix 48 74
   0   0 223 217 223 219 219 223 213 220 221 217 221 220 219 218 215 219 221 219 220 219 220 220 223 220 227 219 217 216    Pix 48 75
   0   0   0 220 221 223 221 223 221 219 220 224 219 218 220 219 218 223 225 214 217 219 217 217 224 224 215 223 219 217    Pix 48 76
   0   0   0 217 223 230 221 215 219 212 215 223 214 220 216 216 214 220 219 216 226 221 219 217 219 222 221 218 219 219    Pix 48 77
   0   0   0 216 218 212 217 223 223 216 219 218 215 216 217 221 216 218 212 219 218 218 221 219 215 221 218 223 220 217    Pix 48 78
   0   0   0 219 219 214 215 207 219 220 217 220 216 219 214 221 216 220 221 221 223 219 217 212 217 218 219 217 214 217    Pix 48 79
   0   0   0 230 226 228 228 247 225 231 230 231 233 223 224 223 230 230 233 230 240 231 236 233 228 235 239 231 235 239    Pix 49  0
   0   0   0 235 221 228 228 233 224 231 224 235 226 230 224 226 235 228 230 235 242 235 235 224 223 228 230 233 223 237    Pix 49  1
   0   0   0 224 231 223 227 227 230 221 230 233 239 233 224 223 231 237 231 231 233 239 237 226 226 230 230 230 226 235    Pix 49  2
   0   0   0 228 231 228 235 240 240 231 228 228 229 231 226 224 235 221 233 224 240 230 231 231 228 237 233 231 226 239    Pix 49  3
   0   0   0 228 223 237 224 230 232 223 231 228 233 228 228 228 235 230 228 223 226 227 231 223 235 231 228 224 230 237    Pix 49  4
   0   0   0 226 223 230 224 221 224 233 226 224 230 224 235 226 224 226 224 228 228 227 228 221 230 230 230 232 233 233    Pix 49  5
   0   0   0 221 223 228 224 230 235 228 221 223 226 226 233 224 224 230 228 226 235 231 224 223 231 231 230 228 230 228    Pix 49  6
   0   0   0 223 227 228 231 230 228 231 230 224 219 231 231 235 231 230 233 223 230 226 228 223 237 224 224 228 235 240    Pix 49  7
   0   0   0 225 228 230 230 226 226 224 219 228 230 228 233 228 226 228 221 221 226 228 224 221 228 223 230 225 224 226    Pix 49  8
   0   0 223 226 223 224 221 231 226 228 224 228 224 226 228 230 231 233 233 226 224 222 233 228 221 228 226 231 221 223    Pix 49  9
   0   0   0 224 223 223 223 220 228 225 223 221 226 224 233 221 231 224 226 226 235 230 230 224 230 228 228 226 226 237    Pix 49 10
   0   0   0 223 223 223 224 231 230 224 225 224 230 224 226 221 228 221 226 223 233 226 228 223 224 230 221 221 226 228    Pix 49 11
   0   0 223 224 226 223 226 224 228 217 222 221 227 226 221 228 220 221 224 221 223 226 224 221 223 221 223 228 221 226    Pix 49 12
   0   0   0 217 221 226 224 226 223 228 223 229 223 226 221 223 223 223 224 230 221 221 216 221 228 225 219 235 216 223    Pix 49 13
   0   0   0 221 214 219 223 223 221 219 217 221 223 220 226 221 227 218 219 226 220 230 219 224 223 226 222 219 221 224    Pix 49 14
   0   0   0 223 223 226 230 229 239 224 222 223 224 223 230 230 224 233 228 223 223 230 226 226 228 226 224 233 221 231    Pix 49 15
   0   0   0 226 225 228 224 226 226 228 223 224 228 223 226 221 225 233 230 221 226 228 223 231 230 233 226 229 233 228    Pix 49 16
   0   0   0 221 223 226 223 223 224 230 220 232 231 220 228 228 221 228 231 232 224 226 224 226 233 223 226 224 226 226    Pix 49 17
   0   0   0 230 223 227 227 221 226 224 224 223 221 223 221 230 226 221 224 224 221 231 219 223 221 227 226 231 226 223    Pix 49 18
   0   0   0 223 226 221 224 220 223 219 226 233 221 225 220 224 228 224 224 221 223 221 226 220 223 223 223 224 230 223    Pix 49 19
   0   0   0 220 219 221 231 226 222 221 226 217 224 226 226 226 224 221 222 219 226 223 221 224 226 219 221 226 231 223    Pix 49 20
   0   0   0 224 219 223 224 221 226 224 221 226 219 226 219 231 226 223 225 224 228 224 226 223 223 224 224 230 215 224    Pix 49 21
   0   0   0 228 223 221 224 224 224 218 226 224 223 223 226 224 221 223 223 219 223 223 224 227 224 228 226 219 233 226    Pix 49 22
   0   0   0 219 227 223 217 223 220 219 219 225 223 228 221 223 221 221 220 227 228 227 226 242 219 225 222 224 219 223    Pix 49 23
